Tarih,Saat,yuk_tahmin_plani
20/06/2022,07:00,"30.541,00"
20/06/2022,08:00,"37.516,00"
20/06/2022,09:00,"40.895,00"
20/06/2022,10:00,"42.702,00"
20/06/2022,11:00,"43.555,00"
20/06/2022,12:00,"42.896,00"
20/06/2022,13:00,"43.254,00"
20/06/2022,14:00,"43.904,00"
20/06/2022,15:00,"43.377,00"
20/06/2022,16:00,"42.695,00"
20/06/2022,17:00,"41.780,00"
20/06/2022,18:00,"40.325,00"
20/06/2022,19:00,"39.832,00"
20/06/2022,20:00,"40.797,00"
20/06/2022,21:00,"40.822,00"
20/06/2022,22:00,"38.875,00"
20/06/2022,23:00,"37.067,00"
21/06/2022,00:00,"35.602,00"
21/06/2022,01:00,"33.623,00"
21/06/2022,02:00,"32.286,00"
21/06/2022,03:00,"31.599,00"
21/06/2022,04:00,"31.322,00"
21/06/2022,05:00,"30.589,00"
21/06/2022,06:00,"30.832,00"
21/06/2022,07:00,"33.014,00"
21/06/2022,08:00,"38.653,00"
21/06/2022,09:00,"41.880,00"
21/06/2022,10:00,"43.867,00"
21/06/2022,11:00,"44.906,00"
21/06/2022,12:00,"44.191,00"
21/06/2022,13:00,"44.568,00"
21/06/2022,14:00,"44.830,00"
21/06/2022,15:00,"44.299,00"
21/06/2022,16:00,"43.653,00"
21/06/2022,17:00,"42.708,00"
21/06/2022,18:00,"41.553,00"
21/06/2022,19:00,"41.035,00"
21/06/2022,20:00,"41.839,00"
21/06/2022,21:00,"41.746,00"
21/06/2022,22:00,"40.269,00"
21/06/2022,23:00,"38.556,00"
22/06/2022,00:00,"35.518,00"
22/06/2022,01:00,"33.669,00"
22/06/2022,02:00,"32.487,00"
22/06/2022,03:00,"31.808,00"
22/06/2022,04:00,"31.588,00"
22/06/2022,05:00,"30.774,00"
22/06/2022,06:00,"30.803,00"
22/06/2022,07:00,"33.205,00"
22/06/2022,08:00,"39.171,00"
22/06/2022,09:00,"42.351,00"
22/06/2022,10:00,"43.592,00"
22/06/2022,11:00,"44.475,00"
22/06/2022,12:00,"43.921,00"
22/06/2022,13:00,"44.391,00"
22/06/2022,14:00,"44.738,00"
22/06/2022,15:00,"44.159,00"
22/06/2022,16:00,"43.601,00"
22/06/2022,17:00,"42.550,00"
22/06/2022,18:00,"41.069,00"
22/06/2022,19:00,"40.428,00"
22/06/2022,20:00,"41.303,00"
22/06/2022,21:00,"41.248,00"
22/06/2022,22:00,"39.834,00"
22/06/2022,23:00,"38.142,00"
23/06/2022,00:00,"35.757,00"
23/06/2022,01:00,"34.150,00"
23/06/2022,02:00,"32.954,00"
23/06/2022,03:00,"32.153,00"
23/06/2022,04:00,"31.734,00"
23/06/2022,05:00,"30.791,00"
23/06/2022,06:00,"30.609,00"
23/06/2022,07:00,"32.896,00"
23/06/2022,08:00,"39.713,00"
23/06/2022,09:00,"42.945,00"
23/06/2022,10:00,"43.903,00"
23/06/2022,11:00,"44.687,00"
23/06/2022,12:00,"43.685,00"
23/06/2022,13:00,"44.502,00"
23/06/2022,14:00,"45.126,00"
23/06/2022,15:00,"44.376,00"
23/06/2022,16:00,"43.771,00"
23/06/2022,17:00,"42.613,00"
23/06/2022,18:00,"40.592,00"
23/06/2022,19:00,"39.603,00"
23/06/2022,20:00,"40.543,00"
23/06/2022,21:00,"40.563,00"
23/06/2022,22:00,"39.389,00"
23/06/2022,23:00,"37.697,00"
24/06/2022,00:00,"35.512,00"
24/06/2022,01:00,"34.363,00"
24/06/2022,02:00,"33.535,00"
24/06/2022,03:00,"32.910,00"
24/06/2022,04:00,"32.600,00"
24/06/2022,05:00,"31.913,00"
24/06/2022,06:00,"31.770,00"
24/06/2022,07:00,"33.697,00"
24/06/2022,08:00,"39.395,00"
24/06/2022,09:00,"42.563,00"
24/06/2022,10:00,"43.657,00"
24/06/2022,11:00,"44.604,00"
24/06/2022,12:00,"43.179,00"
24/06/2022,13:00,"43.255,00"
24/06/2022,14:00,"44.705,00"
24/06/2022,15:00,"44.031,00"
24/06/2022,16:00,"43.664,00"
24/06/2022,17:00,"42.779,00"
24/06/2022,18:00,"41.317,00"
24/06/2022,19:00,"40.585,00"
24/06/2022,20:00,"41.111,00"
24/06/2022,21:00,"41.048,00"
24/06/2022,22:00,"40.149,00"
24/06/2022,23:00,"38.817,00"
25/06/2022,00:00,"36.745,00"
25/06/2022,01:00,"35.130,00"
25/06/2022,02:00,"33.711,00"
25/06/2022,03:00,"32.725,00"
25/06/2022,04:00,"32.069,00"
25/06/2022,05:00,"30.836,00"
25/06/2022,06:00,"30.406,00"
25/06/2022,07:00,"32.462,00"
25/06/2022,08:00,"37.497,00"
25/06/2022,09:00,"39.982,00"
25/06/2022,10:00,"41.221,00"
25/06/2022,11:00,"41.803,00"
25/06/2022,12:00,"41.297,00"
25/06/2022,13:00,"41.555,00"
25/06/2022,14:00,"41.883,00"
25/06/2022,15:00,"41.459,00"
25/06/2022,16:00,"40.974,00"
25/06/2022,17:00,"40.253,00"
25/06/2022,18:00,"39.249,00"
25/06/2022,19:00,"38.926,00"
25/06/2022,20:00,"39.614,00"
25/06/2022,21:00,"39.600,00"
25/06/2022,22:00,"38.447,00"
25/06/2022,23:00,"36.955,00"
26/06/2022,00:00,"34.322,00"
26/06/2022,01:00,"33.010,00"
26/06/2022,02:00,"31.795,00"
26/06/2022,03:00,"30.806,00"
26/06/2022,04:00,"29.995,00"
26/06/2022,05:00,"28.654,00"
26/06/2022,06:00,"27.834,00"
26/06/2022,07:00,"28.451,00"
26/06/2022,08:00,"31.043,00"
26/06/2022,09:00,"33.124,00"
26/06/2022,10:00,"34.684,00"
26/06/2022,11:00,"35.572,00"
26/06/2022,12:00,"35.269,00"
26/06/2022,13:00,"35.538,00"
26/06/2022,14:00,"36.255,00"
26/06/2022,15:00,"36.170,00"
26/06/2022,16:00,"35.903,00"
26/06/2022,17:00,"35.593,00"
26/06/2022,18:00,"35.369,00"
26/06/2022,19:00,"35.478,00"
26/06/2022,20:00,"36.552,00"
26/06/2022,21:00,"36.854,00"
26/06/2022,22:00,"35.850,00"
26/06/2022,23:00,"34.598,00"
27/06/2022,00:00,"32.906,00"
27/06/2022,01:00,"31.319,00"
27/06/2022,02:00,"30.017,00"
27/06/2022,03:00,"29.299,00"
27/06/2022,04:00,"28.906,00"
27/06/2022,05:00,"27.876,00"
27/06/2022,06:00,"27.800,00"
27/06/2022,07:00,"30.039,00"
27/06/2022,08:00,"36.915,00"
27/06/2022,09:00,"41.193,00"
27/06/2022,10:00,"42.838,00"
27/06/2022,11:00,"44.237,00"
27/06/2022,12:00,"43.533,00"
27/06/2022,13:00,"43.993,00"
27/06/2022,14:00,"44.806,00"
27/06/2022,15:00,"44.104,00"
27/06/2022,16:00,"43.098,00"
27/06/2022,17:00,"41.847,00"
27/06/2022,18:00,"40.307,00"
27/06/2022,19:00,"39.749,00"
27/06/2022,20:00,"40.890,00"
27/06/2022,21:00,"40.968,00"
27/06/2022,22:00,"39.313,00"
27/06/2022,23:00,"37.192,00"
28/06/2022,00:00,"35.327,00"
28/06/2022,01:00,"33.677,00"
28/06/2022,02:00,"32.672,00"
28/06/2022,03:00,"32.099,00"
28/06/2022,04:00,"31.762,00"
28/06/2022,05:00,"30.910,00"
28/06/2022,06:00,"30.815,00"
28/06/2022,07:00,"32.502,00"
28/06/2022,08:00,"38.074,00"
28/06/2022,09:00,"42.091,00"
28/06/2022,10:00,"43.727,00"
28/06/2022,11:00,"44.837,00"
28/06/2022,12:00,"44.332,00"
28/06/2022,13:00,"44.951,00"
28/06/2022,14:00,"45.258,00"
28/06/2022,15:00,"44.451,00"
28/06/2022,16:00,"43.593,00"
28/06/2022,17:00,"42.454,00"
28/06/2022,18:00,"40.909,00"
28/06/2022,19:00,"40.229,00"
28/06/2022,20:00,"41.172,00"
28/06/2022,21:00,"41.152,00"
28/06/2022,22:00,"39.721,00"
28/06/2022,23:00,"37.966,00"
29/06/2022,00:00,"35.574,00"
29/06/2022,01:00,"33.873,00"
29/06/2022,02:00,"32.695,00"
29/06/2022,03:00,"31.935,00"
29/06/2022,04:00,"31.528,00"
29/06/2022,05:00,"30.660,00"
29/06/2022,06:00,"30.651,00"
29/06/2022,07:00,"33.132,00"
29/06/2022,08:00,"39.477,00"
29/06/2022,09:00,"42.737,00"
29/06/2022,10:00,"44.213,00"
29/06/2022,11:00,"44.999,00"
29/06/2022,12:00,"44.196,00"
29/06/2022,13:00,"44.721,00"
29/06/2022,14:00,"44.847,00"
29/06/2022,15:00,"44.180,00"
29/06/2022,16:00,"43.662,00"
29/06/2022,17:00,"42.699,00"
29/06/2022,18:00,"41.175,00"
29/06/2022,19:00,"40.523,00"
29/06/2022,20:00,"41.234,00"
29/06/2022,21:00,"41.147,00"
29/06/2022,22:00,"39.983,00"
29/06/2022,23:00,"38.422,00"
30/06/2022,00:00,"35.701,00"
30/06/2022,01:00,"34.273,00"
30/06/2022,02:00,"33.115,00"
30/06/2022,03:00,"32.295,00"
30/06/2022,04:00,"31.823,00"
30/06/2022,05:00,"30.976,00"
30/06/2022,06:00,"30.919,00"
30/06/2022,07:00,"32.877,00"
30/06/2022,08:00,"38.755,00"
30/06/2022,09:00,"42.312,00"
30/06/2022,10:00,"43.970,00"
30/06/2022,11:00,"44.958,00"
30/06/2022,12:00,"44.199,00"
30/06/2022,13:00,"45.081,00"
30/06/2022,14:00,"45.574,00"
30/06/2022,15:00,"45.025,00"
30/06/2022,16:00,"44.515,00"
30/06/2022,17:00,"43.200,00"
30/06/2022,18:00,"41.174,00"
30/06/2022,19:00,"40.539,00"
30/06/2022,20:00,"40.969,00"
30/06/2022,21:00,"40.740,00"
30/06/2022,22:00,"39.700,00"
30/06/2022,23:00,"38.086,00"
01/07/2022,00:00,"36.011,00"
01/07/2022,01:00,"34.641,00"
01/07/2022,02:00,"33.431,00"
01/07/2022,03:00,"32.588,00"
01/07/2022,04:00,"32.040,00"
01/07/2022,05:00,"31.159,00"
01/07/2022,06:00,"31.047,00"
01/07/2022,07:00,"33.070,00"
01/07/2022,08:00,"39.205,00"
01/07/2022,09:00,"42.442,00"
01/07/2022,10:00,"43.649,00"
01/07/2022,11:00,"44.395,00"
01/07/2022,12:00,"43.095,00"
01/07/2022,13:00,"42.922,00"
01/07/2022,14:00,"44.522,00"
01/07/2022,15:00,"44.061,00"
01/07/2022,16:00,"43.569,00"
01/07/2022,17:00,"42.450,00"
01/07/2022,18:00,"40.986,00"
01/07/2022,19:00,"40.358,00"
01/07/2022,20:00,"40.868,00"
01/07/2022,21:00,"40.760,00"
01/07/2022,22:00,"39.808,00"
01/07/2022,23:00,"38.305,00"
02/07/2022,00:00,"36.622,00"
02/07/2022,01:00,"34.945,00"
02/07/2022,02:00,"33.642,00"
02/07/2022,03:00,"32.608,00"
02/07/2022,04:00,"31.974,00"
02/07/2022,05:00,"30.711,00"
02/07/2022,06:00,"30.515,00"
02/07/2022,07:00,"32.299,00"
02/07/2022,08:00,"36.947,00"
02/07/2022,09:00,"39.758,00"
02/07/2022,10:00,"41.309,00"
02/07/2022,11:00,"42.162,00"
02/07/2022,12:00,"41.408,00"
02/07/2022,13:00,"41.897,00"
02/07/2022,14:00,"42.365,00"
02/07/2022,15:00,"41.838,00"
02/07/2022,16:00,"41.240,00"
02/07/2022,17:00,"40.192,00"
02/07/2022,18:00,"38.951,00"
02/07/2022,19:00,"38.596,00"
02/07/2022,20:00,"39.431,00"
02/07/2022,21:00,"39.589,00"
02/07/2022,22:00,"38.116,00"
02/07/2022,23:00,"36.669,00"
03/07/2022,00:00,"35.403,00"
03/07/2022,01:00,"33.962,00"
03/07/2022,02:00,"32.578,00"
03/07/2022,03:00,"31.371,00"
03/07/2022,04:00,"30.456,00"
03/07/2022,05:00,"29.153,00"
03/07/2022,06:00,"28.604,00"
03/07/2022,07:00,"29.102,00"
03/07/2022,08:00,"31.457,00"
03/07/2022,09:00,"33.477,00"
03/07/2022,10:00,"34.910,00"
03/07/2022,11:00,"35.805,00"
03/07/2022,12:00,"35.979,00"
03/07/2022,13:00,"36.552,00"
03/07/2022,14:00,"36.885,00"
03/07/2022,15:00,"36.740,00"
03/07/2022,16:00,"36.470,00"
03/07/2022,17:00,"36.182,00"
03/07/2022,18:00,"35.885,00"
03/07/2022,19:00,"36.111,00"
03/07/2022,20:00,"37.235,00"
03/07/2022,21:00,"37.668,00"
03/07/2022,22:00,"36.939,00"
03/07/2022,23:00,"35.800,00"
04/07/2022,00:00,"34.573,00"
04/07/2022,01:00,"33.089,00"
04/07/2022,02:00,"31.701,00"
04/07/2022,03:00,"30.827,00"
04/07/2022,04:00,"30.474,00"
04/07/2022,05:00,"29.421,00"
04/07/2022,06:00,"29.580,00"
04/07/2022,07:00,"32.286,00"
04/07/2022,08:00,"38.969,00"
04/07/2022,09:00,"43.172,00"
04/07/2022,10:00,"45.203,00"
04/07/2022,11:00,"46.258,00"
04/07/2022,12:00,"45.347,00"
04/07/2022,13:00,"45.774,00"
04/07/2022,14:00,"46.255,00"
04/07/2022,15:00,"45.919,00"
04/07/2022,16:00,"45.230,00"
04/07/2022,17:00,"43.873,00"
04/07/2022,18:00,"42.462,00"
04/07/2022,19:00,"42.297,00"
04/07/2022,20:00,"42.970,00"
04/07/2022,21:00,"43.004,00"
04/07/2022,22:00,"41.723,00"
04/07/2022,23:00,"39.728,00"
05/07/2022,00:00,"37.398,00"
05/07/2022,01:00,"35.588,00"
05/07/2022,02:00,"34.285,00"
05/07/2022,03:00,"33.343,00"
05/07/2022,04:00,"33.003,00"
05/07/2022,05:00,"31.864,00"
05/07/2022,06:00,"31.888,00"
05/07/2022,07:00,"34.590,00"
05/07/2022,08:00,"40.695,00"
05/07/2022,09:00,"44.095,00"
05/07/2022,10:00,"45.571,00"
05/07/2022,11:00,"46.309,00"
05/07/2022,12:00,"45.869,00"
05/07/2022,13:00,"46.384,00"
05/07/2022,14:00,"46.612,00"
05/07/2022,15:00,"46.195,00"
05/07/2022,16:00,"45.586,00"
05/07/2022,17:00,"44.522,00"
05/07/2022,18:00,"43.229,00"
05/07/2022,19:00,"43.093,00"
05/07/2022,20:00,"43.643,00"
05/07/2022,21:00,"43.693,00"
05/07/2022,22:00,"42.574,00"
05/07/2022,23:00,"40.698,00"
06/07/2022,00:00,"37.713,00"
06/07/2022,01:00,"35.792,00"
06/07/2022,02:00,"34.374,00"
06/07/2022,03:00,"33.574,00"
06/07/2022,04:00,"33.164,00"
06/07/2022,05:00,"32.030,00"
06/07/2022,06:00,"32.007,00"
06/07/2022,07:00,"34.260,00"
06/07/2022,08:00,"39.968,00"
06/07/2022,09:00,"43.410,00"
06/07/2022,10:00,"45.080,00"
06/07/2022,11:00,"46.148,00"
06/07/2022,12:00,"45.903,00"
06/07/2022,13:00,"46.600,00"
06/07/2022,14:00,"46.965,00"
06/07/2022,15:00,"46.668,00"
06/07/2022,16:00,"46.110,00"
06/07/2022,17:00,"44.745,00"
06/07/2022,18:00,"43.485,00"
06/07/2022,19:00,"42.695,00"
06/07/2022,20:00,"42.949,00"
06/07/2022,21:00,"42.843,00"
06/07/2022,22:00,"41.425,00"
06/07/2022,23:00,"39.755,00"
07/07/2022,00:00,"38.252,00"
07/07/2022,01:00,"36.285,00"
07/07/2022,02:00,"34.838,00"
07/07/2022,03:00,"33.759,00"
07/07/2022,04:00,"33.152,00"
07/07/2022,05:00,"31.968,00"
07/07/2022,06:00,"31.857,00"
07/07/2022,07:00,"34.234,00"
07/07/2022,08:00,"40.615,00"
07/07/2022,09:00,"43.976,00"
07/07/2022,10:00,"45.678,00"
07/07/2022,11:00,"46.874,00"
07/07/2022,12:00,"46.462,00"
07/07/2022,13:00,"47.153,00"
07/07/2022,14:00,"47.736,00"
07/07/2022,15:00,"47.177,00"
07/07/2022,16:00,"46.709,00"
07/07/2022,17:00,"45.384,00"
07/07/2022,18:00,"43.689,00"
07/07/2022,19:00,"42.739,00"
07/07/2022,20:00,"43.216,00"
07/07/2022,21:00,"43.125,00"
07/07/2022,22:00,"41.703,00"
07/07/2022,23:00,"39.957,00"
08/07/2022,00:00,"38.111,00"
08/07/2022,01:00,"36.236,00"
08/07/2022,02:00,"34.705,00"
08/07/2022,03:00,"33.630,00"
08/07/2022,04:00,"33.130,00"
08/07/2022,05:00,"31.984,00"
08/07/2022,06:00,"31.883,00"
08/07/2022,07:00,"34.104,00"
08/07/2022,08:00,"40.303,00"
08/07/2022,09:00,"43.511,00"
08/07/2022,10:00,"44.902,00"
08/07/2022,11:00,"46.023,00"
08/07/2022,12:00,"44.828,00"
08/07/2022,13:00,"44.820,00"
08/07/2022,14:00,"46.330,00"
08/07/2022,15:00,"45.858,00"
08/07/2022,16:00,"45.304,00"
08/07/2022,17:00,"43.700,00"
08/07/2022,18:00,"42.073,00"
08/07/2022,19:00,"41.518,00"
08/07/2022,20:00,"42.323,00"
08/07/2022,21:00,"42.421,00"
08/07/2022,22:00,"41.190,00"
08/07/2022,23:00,"39.647,00"
09/07/2022,00:00,"28.200,00"
09/07/2022,01:00,"25.998,00"
09/07/2022,02:00,"24.416,00"
09/07/2022,03:00,"23.509,00"
09/07/2022,04:00,"23.159,00"
09/07/2022,05:00,"23.164,00"
09/07/2022,06:00,"22.986,00"
09/07/2022,07:00,"23.322,00"
09/07/2022,08:00,"24.005,00"
09/07/2022,09:00,"24.775,00"
09/07/2022,10:00,"25.397,00"
09/07/2022,11:00,"25.842,00"
09/07/2022,12:00,"26.233,00"
09/07/2022,13:00,"26.606,00"
09/07/2022,14:00,"26.875,00"
09/07/2022,15:00,"26.859,00"
09/07/2022,16:00,"26.818,00"
09/07/2022,17:00,"26.798,00"
09/07/2022,18:00,"27.276,00"
09/07/2022,19:00,"28.722,00"
09/07/2022,20:00,"29.789,00"
09/07/2022,21:00,"29.460,00"
09/07/2022,22:00,"28.917,00"
09/07/2022,23:00,"27.888,00"
10/07/2022,00:00,"23.531,00"
10/07/2022,01:00,"22.248,00"
10/07/2022,02:00,"21.291,00"
10/07/2022,03:00,"20.642,00"
10/07/2022,04:00,"20.312,00"
10/07/2022,05:00,"19.909,00"
10/07/2022,06:00,"19.219,00"
10/07/2022,07:00,"19.732,00"
10/07/2022,08:00,"21.406,00"
10/07/2022,09:00,"23.318,00"
10/07/2022,10:00,"24.759,00"
10/07/2022,11:00,"25.669,00"
10/07/2022,12:00,"25.983,00"
10/07/2022,13:00,"25.957,00"
10/07/2022,14:00,"25.742,00"
10/07/2022,15:00,"25.543,00"
10/07/2022,16:00,"25.248,00"
10/07/2022,17:00,"24.975,00"
10/07/2022,18:00,"25.359,00"
10/07/2022,19:00,"26.537,00"
10/07/2022,20:00,"27.281,00"
10/07/2022,21:00,"26.776,00"
10/07/2022,22:00,"26.332,00"
10/07/2022,23:00,"25.499,00"
11/07/2022,00:00,"29.310,00"
11/07/2022,01:00,"28.136,00"
11/07/2022,02:00,"27.403,00"
11/07/2022,03:00,"27.037,00"
11/07/2022,04:00,"26.928,00"
11/07/2022,05:00,"26.417,00"
11/07/2022,06:00,"26.612,00"
11/07/2022,07:00,"28.029,00"
11/07/2022,08:00,"30.903,00"
11/07/2022,09:00,"32.637,00"
11/07/2022,10:00,"33.735,00"
11/07/2022,11:00,"34.749,00"
11/07/2022,12:00,"34.769,00"
11/07/2022,13:00,"35.628,00"
11/07/2022,14:00,"36.202,00"
11/07/2022,15:00,"36.213,00"
11/07/2022,16:00,"36.105,00"
11/07/2022,17:00,"35.490,00"
11/07/2022,18:00,"35.164,00"
11/07/2022,19:00,"35.180,00"
11/07/2022,20:00,"36.202,00"
11/07/2022,21:00,"36.391,00"
11/07/2022,22:00,"35.508,00"
11/07/2022,23:00,"34.701,00"
12/07/2022,00:00,"30.242,00"
12/07/2022,01:00,"28.929,00"
12/07/2022,02:00,"28.023,00"
12/07/2022,03:00,"27.435,00"
12/07/2022,04:00,"27.088,00"
12/07/2022,05:00,"26.413,00"
12/07/2022,06:00,"26.359,00"
12/07/2022,07:00,"27.922,00"
12/07/2022,08:00,"31.742,00"
12/07/2022,09:00,"34.314,00"
12/07/2022,10:00,"35.747,00"
12/07/2022,11:00,"36.792,00"
12/07/2022,12:00,"36.366,00"
12/07/2022,13:00,"37.168,00"
12/07/2022,14:00,"37.888,00"
12/07/2022,15:00,"37.321,00"
12/07/2022,16:00,"37.165,00"
12/07/2022,17:00,"36.367,00"
12/07/2022,18:00,"35.367,00"
12/07/2022,19:00,"35.187,00"
12/07/2022,20:00,"36.503,00"
12/07/2022,21:00,"36.760,00"
12/07/2022,22:00,"35.874,00"
12/07/2022,23:00,"34.533,00"
13/07/2022,00:00,"30.378,00"
13/07/2022,01:00,"29.120,00"
13/07/2022,02:00,"28.205,00"
13/07/2022,03:00,"27.616,00"
13/07/2022,04:00,"27.327,00"
13/07/2022,05:00,"26.616,00"
13/07/2022,06:00,"26.545,00"
13/07/2022,07:00,"27.956,00"
13/07/2022,08:00,"31.475,00"
13/07/2022,09:00,"33.452,00"
13/07/2022,10:00,"34.425,00"
13/07/2022,11:00,"35.013,00"
13/07/2022,12:00,"34.658,00"
13/07/2022,13:00,"35.103,00"
13/07/2022,14:00,"35.345,00"
13/07/2022,15:00,"35.200,00"
13/07/2022,16:00,"35.135,00"
13/07/2022,17:00,"34.787,00"
13/07/2022,18:00,"34.050,00"
13/07/2022,19:00,"34.046,00"
13/07/2022,20:00,"35.363,00"
13/07/2022,21:00,"35.721,00"
13/07/2022,22:00,"34.997,00"
13/07/2022,23:00,"33.997,00"
14/07/2022,00:00,"32.061,00"
14/07/2022,01:00,"31.070,00"
14/07/2022,02:00,"30.212,00"
14/07/2022,03:00,"29.734,00"
14/07/2022,04:00,"29.271,00"
14/07/2022,05:00,"28.450,00"
14/07/2022,06:00,"28.384,00"
14/07/2022,07:00,"29.908,00"
14/07/2022,08:00,"33.312,00"
14/07/2022,09:00,"35.210,00"
14/07/2022,10:00,"36.132,00"
14/07/2022,11:00,"36.923,00"
14/07/2022,12:00,"36.544,00"
14/07/2022,13:00,"37.038,00"
14/07/2022,14:00,"37.474,00"
14/07/2022,15:00,"37.006,00"
14/07/2022,16:00,"36.697,00"
14/07/2022,17:00,"36.027,00"
14/07/2022,18:00,"35.229,00"
14/07/2022,19:00,"35.305,00"
14/07/2022,20:00,"36.017,00"
14/07/2022,21:00,"36.177,00"
14/07/2022,22:00,"35.544,00"
14/07/2022,23:00,"34.425,00"
15/07/2022,00:00,"36.197,00"
15/07/2022,01:00,"34.446,00"
15/07/2022,02:00,"33.143,00"
15/07/2022,03:00,"32.178,00"
15/07/2022,04:00,"31.657,00"
15/07/2022,05:00,"30.364,00"
15/07/2022,06:00,"29.796,00"
15/07/2022,07:00,"31.522,00"
15/07/2022,08:00,"35.460,00"
15/07/2022,09:00,"38.590,00"
15/07/2022,10:00,"40.255,00"
15/07/2022,11:00,"41.484,00"
15/07/2022,12:00,"40.953,00"
15/07/2022,13:00,"41.594,00"
15/07/2022,14:00,"42.145,00"
15/07/2022,15:00,"41.622,00"
15/07/2022,16:00,"40.963,00"
15/07/2022,17:00,"39.681,00"
15/07/2022,18:00,"38.832,00"
15/07/2022,19:00,"38.408,00"
15/07/2022,20:00,"39.525,00"
15/07/2022,21:00,"39.889,00"
15/07/2022,22:00,"38.789,00"
15/07/2022,23:00,"37.531,00"
16/07/2022,00:00,"36.378,00"
16/07/2022,01:00,"34.794,00"
16/07/2022,02:00,"33.143,00"
16/07/2022,03:00,"31.725,00"
16/07/2022,04:00,"31.047,00"
16/07/2022,05:00,"29.366,00"
16/07/2022,06:00,"28.621,00"
16/07/2022,07:00,"29.815,00"
16/07/2022,08:00,"33.115,00"
16/07/2022,09:00,"35.896,00"
16/07/2022,10:00,"37.530,00"
16/07/2022,11:00,"38.060,00"
16/07/2022,12:00,"37.671,00"
16/07/2022,13:00,"37.644,00"
16/07/2022,14:00,"37.616,00"
16/07/2022,15:00,"37.230,00"
16/07/2022,16:00,"36.629,00"
16/07/2022,17:00,"36.113,00"
16/07/2022,18:00,"36.041,00"
16/07/2022,19:00,"36.641,00"
16/07/2022,20:00,"37.588,00"
16/07/2022,21:00,"37.992,00"
16/07/2022,22:00,"37.002,00"
16/07/2022,23:00,"35.517,00"
17/07/2022,00:00,"33.962,00"
17/07/2022,01:00,"32.397,00"
17/07/2022,02:00,"31.023,00"
17/07/2022,03:00,"29.750,00"
17/07/2022,04:00,"28.921,00"
17/07/2022,05:00,"27.531,00"
17/07/2022,06:00,"26.725,00"
17/07/2022,07:00,"27.194,00"
17/07/2022,08:00,"29.243,00"
17/07/2022,09:00,"31.361,00"
17/07/2022,10:00,"33.075,00"
17/07/2022,11:00,"34.131,00"
17/07/2022,12:00,"34.191,00"
17/07/2022,13:00,"34.732,00"
17/07/2022,14:00,"35.049,00"
17/07/2022,15:00,"34.859,00"
17/07/2022,16:00,"34.373,00"
17/07/2022,17:00,"33.958,00"
17/07/2022,18:00,"33.919,00"
17/07/2022,19:00,"34.680,00"
17/07/2022,20:00,"36.071,00"
17/07/2022,21:00,"36.724,00"
17/07/2022,22:00,"35.851,00"
17/07/2022,23:00,"34.445,00"
18/07/2022,00:00,"36.155,00"
18/07/2022,01:00,"34.640,00"
18/07/2022,02:00,"33.402,00"
18/07/2022,03:00,"32.510,00"
18/07/2022,04:00,"32.135,00"
18/07/2022,05:00,"30.791,00"
18/07/2022,06:00,"30.170,00"
18/07/2022,07:00,"31.971,00"
18/07/2022,08:00,"35.950,00"
18/07/2022,09:00,"39.360,00"
18/07/2022,10:00,"42.113,00"
18/07/2022,11:00,"43.628,00"
18/07/2022,12:00,"43.909,00"
18/07/2022,13:00,"44.434,00"
18/07/2022,14:00,"44.568,00"
18/07/2022,15:00,"44.007,00"
18/07/2022,16:00,"43.484,00"
18/07/2022,17:00,"42.562,00"
18/07/2022,18:00,"41.787,00"
18/07/2022,19:00,"41.552,00"
18/07/2022,20:00,"42.455,00"
18/07/2022,21:00,"42.355,00"
18/07/2022,22:00,"40.940,00"
18/07/2022,23:00,"39.005,00"
19/07/2022,00:00,"38.434,00"
19/07/2022,01:00,"36.855,00"
19/07/2022,02:00,"35.504,00"
19/07/2022,03:00,"34.828,00"
19/07/2022,04:00,"34.479,00"
19/07/2022,05:00,"33.213,00"
19/07/2022,06:00,"33.013,00"
19/07/2022,07:00,"35.750,00"
19/07/2022,08:00,"41.297,00"
19/07/2022,09:00,"44.933,00"
19/07/2022,10:00,"46.873,00"
19/07/2022,11:00,"48.096,00"
19/07/2022,12:00,"48.208,00"
19/07/2022,13:00,"48.800,00"
19/07/2022,14:00,"48.975,00"
19/07/2022,15:00,"48.603,00"
19/07/2022,16:00,"48.286,00"
19/07/2022,17:00,"47.507,00"
19/07/2022,18:00,"46.470,00"
19/07/2022,19:00,"46.130,00"
19/07/2022,20:00,"46.942,00"
19/07/2022,21:00,"46.731,00"
19/07/2022,22:00,"45.558,00"
19/07/2022,23:00,"43.862,00"
20/07/2022,00:00,"39.958,00"
20/07/2022,01:00,"38.131,00"
20/07/2022,02:00,"36.462,00"
20/07/2022,03:00,"35.494,00"
20/07/2022,04:00,"34.953,00"
20/07/2022,05:00,"33.535,00"
20/07/2022,06:00,"33.205,00"
20/07/2022,07:00,"36.096,00"
20/07/2022,08:00,"42.399,00"
20/07/2022,09:00,"45.984,00"
20/07/2022,10:00,"47.614,00"
20/07/2022,11:00,"48.496,00"
20/07/2022,12:00,"48.376,00"
20/07/2022,13:00,"48.836,00"
20/07/2022,14:00,"48.963,00"
20/07/2022,15:00,"48.577,00"
20/07/2022,16:00,"48.217,00"
20/07/2022,17:00,"47.349,00"
20/07/2022,18:00,"46.154,00"
20/07/2022,19:00,"45.669,00"
20/07/2022,20:00,"46.244,00"
20/07/2022,21:00,"45.928,00"
