YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2021,9,18,8,25.65,13.69,19.68
2021,9,18,9,27.51,13.81,20.65
2021,9,18,10,28.83,13.77,21.3
2021,9,18,11,29.98,13.62,21.8
2021,9,18,12,30.75,13.61,22.18
2021,9,18,13,31.16,13.69,22.43
2021,9,18,14,31.27,13.63,22.45
2021,9,18,15,30.9,13.51,22.2
2021,9,18,16,30.11,13.44,21.77
2021,9,18,17,28.85,13.59,21.23
2021,9,18,18,26.19,14.11,20.15
2021,9,18,19,25.25,14.44,19.84
2021,9,18,20,24.62,14.86,19.74
2021,9,18,21,24.03,15.18,19.61
2021,9,18,22,23.52,15.35,19.44
2021,9,18,23,23.14,15.85,19.49
2021,9,19,0,22.76,16.31,19.54
2021,9,19,1,22.41,16.69,19.55
2021,9,19,2,22.1,17.05,19.58
2021,9,19,3,21.91,17.36,19.64
2021,9,19,4,21.81,17.58,19.69
2021,9,19,5,21.55,17.62,19.58
2021,9,19,6,21.51,17.62,19.57
2021,9,19,7,23.37,17.43,20.4
2021,9,19,8,26.12,16.42,21.26
2021,9,19,9,28.7,15.38,22.04
2021,9,19,10,30.4,15.13,22.77
2021,9,19,11,31.41,14.9,23.16
2021,9,19,12,31.96,14.58,23.27
2021,9,19,13,31.63,14.37,23
2021,9,19,14,31.16,14.33,22.75
2021,9,19,15,30.92,14.32,22.62
2021,9,19,16,30.26,14.19,22.23
2021,9,19,17,29.18,14.13,21.65
2021,9,19,18,26.78,14.38,20.58
2021,9,19,19,25.94,14.58,20.26
2021,9,19,20,25.12,14.87,19.99
2021,9,19,21,24.34,14.94,19.64
2021,9,19,22,23.78,15.13,19.46
2021,9,19,23,23.35,15.62,19.48
2021,9,20,0,23.02,16.11,19.57
2021,9,20,1,22.71,16.61,19.66
2021,9,20,2,22.4,17.15,19.78
2021,9,20,3,22.09,17.76,19.93
2021,9,20,4,21.77,18.44,20.11
2021,9,20,5,21.41,19.3,20.35
2021,9,20,6,21.81,20.21,21.01
2021,9,20,7,23.98,20.94,22.46
2021,9,20,8,25.88,20.96,23.42
2021,9,20,9,27.9,19.83,23.87
2021,9,20,10,29.74,18,23.87
2021,9,20,11,31.05,16.38,23.72
2021,9,20,12,31.87,15.2,23.54
2021,9,20,13,32.23,14.44,23.34
2021,9,20,14,32.14,14.05,23.1
2021,9,20,15,31.6,13.87,22.73
2021,9,20,16,30.61,13.87,22.23
2021,9,20,17,29.08,14.14,21.61
2021,9,20,18,26.62,14.85,20.73
2021,9,20,19,25.45,15.59,20.52
2021,9,20,20,24.56,16.23,20.4
2021,9,20,21,23.61,16.99,20.3
2021,9,20,22,22.87,17.75,20.3
2021,9,20,23,22.29,18.41,20.35
2021,9,21,0,21.9,18.88,20.39
2021,9,21,1,21.64,19.22,20.43
2021,9,21,2,21.39,19.4,20.4
2021,9,21,3,21.3,19.55,20.42
2021,9,21,4,21.28,19.73,20.5
2021,9,21,5,21.02,19.8,20.41
2021,9,21,6,21.23,19.78,20.5
2021,9,21,7,23.26,19.45,21.36
2021,9,21,8,25.44,18.87,22.15
2021,9,21,9,27.45,18.14,22.8
2021,9,21,10,29.39,17.11,23.25
2021,9,21,11,30.37,16.88,23.63
2021,9,21,12,30.76,16.62,23.69
2021,9,21,13,30.87,16.12,23.5
2021,9,21,14,30.58,15.55,23.06
2021,9,21,15,29.92,15.04,22.48
2021,9,21,16,28.99,14.69,21.84
2021,9,21,17,27.88,14.55,21.22
2021,9,21,18,26.24,14.78,20.51
2021,9,21,19,25.25,14.98,20.12
2021,9,21,20,23.94,15.16,19.55
2021,9,21,21,21.99,15.18,18.58
2021,9,21,22,20.87,15.06,17.97
2021,9,21,23,20.32,14.83,17.58
2021,9,22,0,19.93,14.67,17.3
2021,9,22,1,19.48,14.59,17.03
2021,9,22,2,19,14.6,16.8
2021,9,22,3,18.58,14.6,16.58
2021,9,22,4,18.24,14.55,16.4
2021,9,22,5,17.94,14.51,16.23
2021,9,22,6,17.91,14.41,16.16
2021,9,22,7,19.37,13.99,16.68
2021,9,22,8,21.73,13.28,17.51
2021,9,22,9,23.97,11.95,17.96
2021,9,22,10,25.69,10.82,18.25
2021,9,22,11,26.75,10.43,18.58
2021,9,22,12,27.3,10.55,18.92
2021,9,22,13,27.48,10.75,19.12
2021,9,22,14,27.33,10.91,19.12
2021,9,22,15,26.81,11,18.9
2021,9,22,16,25.97,10.99,18.48
2021,9,22,17,24.95,10.92,17.94
2021,9,22,18,23.39,11.09,17.24
2021,9,22,19,22.47,11.41,16.94
2021,9,22,20,21.66,11.3,16.48
2021,9,22,21,20.8,10.62,15.71
2021,9,22,22,19.7,9.98,14.84
2021,9,22,23,19.08,10.08,14.58
2021,9,23,0,18.84,10.94,14.89
2021,9,23,1,17.84,12.21,15.02
2021,9,23,2,16.65,12.62,14.64
2021,9,23,3,16.02,11.56,13.79
2021,9,23,4,15.64,10.58,13.11
2021,9,23,5,15.06,10.23,12.65
2021,9,23,6,14.92,10.04,12.48
2021,9,23,7,15.82,9.38,12.6
2021,9,23,8,17.19,8.44,12.82
2021,9,23,9,18.66,7.9,13.28
2021,9,23,10,20.12,7.58,13.85
2021,9,23,11,21.23,7.65,14.44
2021,9,23,12,21.72,8.09,14.9
2021,9,23,13,21.4,8.62,15.01
2021,9,23,14,20.74,8.7,14.72
2021,9,23,15,20.23,8.3,14.26
2021,9,23,16,19.83,7.84,13.83
2021,9,23,17,19.15,7.57,13.36
2021,9,23,18,18.08,7.47,12.77
2021,9,23,19,17.17,7.5,12.33
2021,9,23,20,16.51,7.7,12.1
2021,9,23,21,15.8,8.1,11.94
2021,9,23,22,15.12,8.48,11.8
2021,9,23,23,14.42,8.79,11.61
2021,9,24,0,13.87,8.99,11.43
2021,9,24,1,13.48,9.15,11.32
2021,9,24,2,13.19,9.27,11.23
2021,9,24,3,12.89,9.33,11.11
2021,9,24,4,12.55,9.29,10.92
2021,9,24,5,12.22,9.26,10.74
2021,9,24,6,12.44,9.26,10.86
2021,9,24,7,14.41,8.83,11.62
2021,9,24,8,16.73,7.3,12.01
2021,9,24,9,18.51,6.14,12.33
2021,9,24,10,20.21,5.26,12.73
2021,9,24,11,21.53,4.73,13.13
2021,9,24,12,22.48,4.63,13.56
2021,9,24,13,23.08,4.8,13.94
2021,9,24,14,23.37,5.09,14.23
2021,9,24,15,23.18,5.51,14.34
2021,9,24,16,22.48,6.12,14.3
2021,9,24,17,21.2,7.12,14.16
2021,9,24,18,19,8.88,13.94
2021,9,24,19,17.85,10.48,14.16
2021,9,24,20,17.01,11.35,14.18
2021,9,24,21,16.21,11.8,14.01
2021,9,24,22,15.73,11.98,13.86
2021,9,24,23,15.43,12.17,13.8
2021,9,25,0,15.23,12.27,13.75
2021,9,25,1,15.05,12.32,13.69
2021,9,25,2,14.87,12.3,13.58
2021,9,25,3,14.67,12.23,13.44
2021,9,25,4,14.47,12.08,13.27
2021,9,25,5,14.24,11.81,13.03
2021,9,25,6,14.44,11.37,12.91
2021,9,25,7,17.04,10.73,13.88
2021,9,25,8,19.5,9.62,14.55
2021,9,25,9,22.05,8.27,15.16
2021,9,25,10,24.71,7.02,15.87
2021,9,25,11,26.41,7.6,17.01
2021,9,25,12,27.27,9.1,18.19
2021,9,25,13,27.83,9.59,18.71
2021,9,25,14,28.08,9.82,18.95
2021,9,25,15,27.92,10.02,18.98
2021,9,25,16,27.37,10.2,18.78
2021,9,25,17,26.06,10.51,18.28
2021,9,25,18,23.37,10.75,17.06
2021,9,25,19,22.45,11.08,16.76
2021,9,25,20,21.65,11.57,16.61
2021,9,25,21,20.86,11.63,16.24
2021,9,25,22,20.14,11.2,15.67
2021,9,25,23,19.44,10.8,15.12
2021,9,26,0,18.83,10.72,14.77
2021,9,26,1,18.26,10.84,14.55
2021,9,26,2,17.72,10.99,14.35
2021,9,26,3,17.28,11.12,14.19
2021,9,26,4,16.9,11.21,14.06
2021,9,26,5,16.58,11.29,13.94
2021,9,26,6,16.69,11.37,14.02
2021,9,26,7,18.52,11.36,14.94
2021,9,26,8,21.5,10.88,16.19
2021,9,26,9,25.12,9.67,17.4
2021,9,26,10,27.02,9.7,18.37
2021,9,26,11,28.39,9.24,18.82
2021,9,26,12,29.3,8.83,19.07
2021,9,26,13,29.77,8.67,19.22
2021,9,26,14,29.83,8.69,19.26
2021,9,26,15,29.48,8.82,19.15
2021,9,26,16,28.64,9.01,18.82
2021,9,26,17,27.13,9.33,18.23
2021,9,26,18,24.52,9.65,17.08
2021,9,26,19,23.96,9.3,16.62
2021,9,26,20,22.66,8.92,15.79
2021,9,26,21,21.05,8.76,14.9
2021,9,26,22,19.75,9.12,14.43
2021,9,26,23,18.87,9.72,14.3
2021,9,27,0,18.11,10.23,14.17
2021,9,27,1,17.41,10.61,14.01
2021,9,27,2,16.79,10.98,13.88
2021,9,27,3,16.23,11.3,13.76
2021,9,27,4,15.83,11.51,13.68
2021,9,27,5,15.57,11.62,13.6
2021,9,27,6,15.81,11.58,13.7
2021,9,27,7,17.69,11.25,14.48
2021,9,27,8,20.78,10.25,15.51
2021,9,27,9,24.95,9.01,16.98
2021,9,27,10,27.9,8.69,18.3
2021,9,27,11,29.26,8.73,19
2021,9,27,12,29.93,9.16,19.55
2021,9,27,13,30.09,9.73,19.91
2021,9,27,14,29.8,10.24,20.02
2021,9,27,15,29.06,10.54,19.8
2021,9,27,16,27.91,10.66,19.29
2021,9,27,17,26.4,10.8,18.6
2021,9,27,18,24.32,10.91,17.62
2021,9,27,19,22.57,11.15,16.86
2021,9,27,20,21.06,11.74,16.4
2021,9,27,21,20.09,12.32,16.21
2021,9,27,22,19.33,12.71,16.02
2021,9,27,23,18.64,12.86,15.75
2021,9,28,0,18.01,12.89,15.45
2021,9,28,1,17.47,12.93,15.19
2021,9,28,2,16.91,13.04,14.98
2021,9,28,3,16.44,13.21,14.82
2021,9,28,4,16.05,13.38,14.72
2021,9,28,5,15.68,13.62,14.65
2021,9,28,6,15.65,13.83,14.74
2021,9,28,7,17.19,13.73,15.47
2021,9,28,8,19.9,12.8,16.35
2021,9,28,9,22.88,11.19,17.04
2021,9,28,10,25.26,10.3,17.78
2021,9,28,11,26.88,10.08,18.48
2021,9,28,12,27.81,10.15,18.98
2021,9,28,13,28.18,10.4,19.29
2021,9,28,14,28.04,10.81,19.42
2021,9,28,15,27.19,11.28,19.23
2021,9,28,16,26.17,11.54,18.86
2021,9,28,17,24.87,11.27,18.07
2021,9,28,18,23.03,10.96,17
2021,9,28,19,21.36,10.99,16.17
2021,9,28,20,20.01,11.3,15.65
2021,9,28,21,19.23,11.53,15.38
2021,9,28,22,18.62,11.69,15.15
2021,9,28,23,18.15,11.94,15.04
2021,9,29,0,17.94,12.28,15.12
2021,9,29,1,17.75,12.66,15.2
2021,9,29,2,17.55,12.94,15.25
2021,9,29,3,17.39,13.14,15.26
2021,9,29,4,17.23,13.27,15.25
2021,9,29,5,17.12,13.38,15.26
2021,9,29,6,17.08,13.47,15.28
2021,9,29,7,17.69,13.43,15.56
2021,9,29,8,19.2,13.05,16.13
2021,9,29,9,21.58,12.09,16.84
2021,9,29,10,23.79,10.7,17.24
2021,9,29,11,25.45,9.76,17.61
2021,9,29,12,26.4,9.67,18.04
2021,9,29,13,26.78,9.79,18.28
2021,9,29,14,26.57,9.9,18.23
2021,9,29,15,25.79,10.01,17.9
2021,9,29,16,24.47,10.07,17.26
2021,9,29,17,22.69,10.14,16.41
2021,9,29,18,20.86,10.38,15.62
2021,9,29,19,19.67,10.75,15.21
2021,9,29,20,18.94,11.11,15.02
2021,9,29,21,18.08,11.31,14.7
2021,9,29,22,17.16,11.46,14.31
2021,9,29,23,16.68,11.58,14.13
2021,9,30,0,16.39,11.69,14.04
2021,9,30,1,16.15,11.78,13.96
2021,9,30,2,16.03,11.83,13.93
2021,9,30,3,15.94,11.89,13.91
2021,9,30,4,15.87,11.91,13.89
2021,9,30,5,15.74,11.89,13.82
2021,9,30,6,15.72,11.89,13.8
2021,9,30,7,16.41,11.68,14.05
2021,9,30,8,17.74,11.05,14.4
2021,9,30,9,19.54,10.24,14.89
2021,9,30,10,21.5,9.27,15.38
2021,9,30,11,23.12,8.38,15.76
2021,9,30,12,24.32,7.89,16.11
2021,9,30,13,25.13,7.72,16.42
2021,9,30,14,25.48,7.71,16.6
2021,9,30,15,25.32,7.86,16.59
2021,9,30,16,24.56,8.11,16.33
2021,9,30,17,22.85,8.51,15.68
2021,9,30,18,20.56,9.35,14.95
2021,9,30,19,19.03,10.17,14.6
2021,9,30,20,18.23,10.85,14.54
2021,9,30,21,17.76,10.96,14.36
2021,9,30,22,16.92,11.03,13.98
2021,9,30,23,16.25,11.11,13.68
2021,10,1,0,15.71,10.96,13.33
2021,10,1,1,15.11,10.9,13.01
2021,10,1,2,14.65,10.87,12.76
2021,10,1,3,14.35,10.8,12.58
2021,10,1,4,14.11,10.72,12.41
2021,10,1,5,13.8,10.65,12.23
2021,10,1,6,13.68,10.57,12.12
2021,10,1,7,14.73,10.18,12.45
2021,10,1,8,16.77,9.4,13.09
2021,10,1,9,19.32,8.43,13.87
2021,10,1,10,21.82,7.57,14.69
2021,10,1,11,23.56,6.99,15.28
2021,10,1,12,24.62,6.61,15.62
2021,10,1,13,25.41,6.4,15.9
2021,10,1,14,25.65,6.27,15.96
2021,10,1,15,25.3,6.32,15.81
2021,10,1,16,24.24,6.68,15.46
2021,10,1,17,21.98,7.88,14.93
2021,10,1,18,19.08,9.77,14.43
2021,10,1,19,17.55,10.85,14.2
2021,10,1,20,17.23,11.08,14.15
2021,10,1,21,16.91,11.01,13.97
2021,10,1,22,16.18,10.94,13.55
2021,10,1,23,15.44,10.94,13.19
2021,10,2,0,15.06,10.86,12.96
2021,10,2,1,14.76,10.83,12.8
2021,10,2,2,14.48,10.95,12.71
2021,10,2,3,14.19,11.05,12.62
2021,10,2,4,13.89,11.07,12.48
2021,10,2,5,13.56,11.06,12.31
2021,10,2,6,13.36,10.96,12.16
2021,10,2,7,14.56,10.72,12.64
2021,10,2,8,16.88,9.83,13.35
2021,10,2,9,19.41,8.49,13.95
2021,10,2,10,21.58,7.55,14.56
2021,10,2,11,23.3,7.11,15.21
2021,10,2,12,24.52,7.12,15.82
2021,10,2,13,25.14,7.36,16.25
2021,10,2,14,25.23,7.58,16.4
2021,10,2,15,24.75,7.75,16.25
2021,10,2,16,23.68,7.92,15.8
2021,10,2,17,22.05,8.44,15.25
2021,10,2,18,20.19,9.38,14.79
2021,10,2,19,18.79,10.58,14.68
2021,10,2,20,17.9,11.2,14.55
2021,10,2,21,17.1,11.26,14.18
2021,10,2,22,16.21,11.39,13.8
2021,10,2,23,15.59,11.48,13.53
2021,10,3,0,15.12,11.44,13.28
2021,10,3,1,14.65,11.43,13.04
2021,10,3,2,14.25,11.43,12.83
2021,10,3,3,13.8,11.48,12.64
2021,10,3,4,13.45,11.44,12.44
2021,10,3,5,13.06,11.37,12.22
2021,10,3,6,12.79,11.22,12
2021,10,3,7,14.02,10.92,12.47
2021,10,3,8,16.46,10.27,13.37
2021,10,3,9,19.02,9.52,14.27
2021,10,3,10,21.31,8.91,15.11
2021,10,3,11,23.05,8.36,15.71
2021,10,3,12,24.17,7.36,15.76
2021,10,3,13,24.77,6.53,15.65
2021,10,3,14,24.85,6.23,15.54
2021,10,3,15,24.34,6.22,15.28
2021,10,3,16,23.16,6.46,14.81
2021,10,3,17,21.38,7.03,14.21
2021,10,3,18,19.39,8.04,13.71
2021,10,3,19,18.14,9.01,13.57
2021,10,3,20,17.19,9.75,13.47
2021,10,3,21,16.41,10.27,13.34
2021,10,3,22,15.61,10.62,13.11
2021,10,3,23,14.98,10.76,12.87
2021,10,4,0,14.55,10.86,12.7
2021,10,4,1,14.37,10.9,12.63
2021,10,4,2,14.16,10.93,12.55
2021,10,4,3,14.11,11.01,12.55
2021,10,4,4,14.09,11.08,12.59
2021,10,4,5,13.94,11.16,12.55
2021,10,4,6,13.63,11.18,12.4
2021,10,4,7,14.23,11.01,12.62
2021,10,4,8,16.03,10.26,13.15
2021,10,4,9,18.57,9.22,13.9
2021,10,4,10,21.21,7.89,14.55
2021,10,4,11,23.41,6.62,15.02
2021,10,4,12,24.92,5.92,15.42
2021,10,4,13,25.62,5.83,15.73
2021,10,4,14,25.68,6.09,15.88
2021,10,4,15,25.14,6.62,15.87
2021,10,4,16,23.87,7.39,15.63
2021,10,4,17,21.96,8.49,15.23
2021,10,4,18,19.84,9.57,14.71
2021,10,4,19,18.51,10.05,14.28
2021,10,4,20,17.49,10.21,13.85
2021,10,4,21,16.71,10.54,13.62
2021,10,4,22,16.05,10.82,13.43
2021,10,4,23,15.42,11.03,13.23
2021,10,5,0,14.8,11.14,12.97
2021,10,5,1,14.09,11.28,12.69
2021,10,5,2,13.48,11.44,12.46
2021,10,5,3,13.01,11.55,12.28
2021,10,5,4,12.68,11.58,12.13
2021,10,5,5,12.38,11.56,11.97
2021,10,5,6,12.26,11.44,11.85
2021,10,5,7,13.62,11.12,12.37
2021,10,5,8,16.08,10.19,13.13
2021,10,5,9,18.81,8.83,13.82
2021,10,5,10,21.14,7.48,14.3
2021,10,5,11,22.91,6.46,14.69
2021,10,5,12,24.05,6.16,15.11
2021,10,5,13,24.54,6.5,15.51
2021,10,5,14,24.48,7.05,15.76
2021,10,5,15,23.97,7.34,15.65
2021,10,5,16,23.01,7.28,15.14
2021,10,5,17,21.5,7.1,14.3
2021,10,5,18,19.62,7.31,13.47
2021,10,5,19,18.05,7.78,12.91
2021,10,5,20,16.79,8.31,12.55
2021,10,5,21,15.96,8.69,12.32
2021,10,5,22,15.22,8.9,12.06
2021,10,5,23,14.55,9.05,11.8
2021,10,6,0,14.02,9.13,11.58
2021,10,6,1,13.5,9.24,11.37
2021,10,6,2,12.95,9.43,11.19
2021,10,6,3,12.48,9.64,11.06
2021,10,6,4,12.11,9.84,10.98
2021,10,6,5,11.8,10.01,10.9
2021,10,6,6,11.67,10.11,10.89
2021,10,6,7,13.05,9.99,11.52
2021,10,6,8,15.49,9,12.25
2021,10,6,9,17.87,7.73,12.8
2021,10,6,10,20.17,6.36,13.26
2021,10,6,11,22,5.06,13.53
2021,10,6,12,23.3,4.22,13.76
2021,10,6,13,24.03,4.12,14.08
2021,10,6,14,24.25,4.53,14.39
2021,10,6,15,23.95,4.96,14.45
2021,10,6,16,23.08,5.44,14.26
2021,10,6,17,21.41,6.24,13.83
2021,10,6,18,19.37,7.62,13.5
2021,10,6,19,17.98,8.88,13.43
2021,10,6,20,16.38,10.04,13.21
2021,10,6,21,15.44,10.72,13.08
2021,10,6,22,14.8,11.15,12.98
2021,10,6,23,14.16,11.47,12.82
2021,10,7,0,13.58,11.58,12.58
2021,10,7,1,13.07,11.38,12.23
2021,10,7,2,12.62,10.87,11.75
2021,10,7,3,12.25,10.17,11.21
2021,10,7,4,11.94,9.51,10.73
2021,10,7,5,11.6,9.19,10.39
2021,10,7,6,11.44,9.03,10.23
2021,10,7,7,13.19,8.6,10.89
2021,10,7,8,15.82,7.63,11.73
2021,10,7,9,20.05,5.01,12.53
2021,10,7,10,23.48,3.51,13.5
2021,10,7,11,25.01,4.11,14.56
2021,10,7,12,26.05,2.65,14.35
2021,10,7,13,26.74,0.3,13.52
2021,10,7,14,26.93,0.36,13.64
2021,10,7,15,26.43,1.78,14.11
2021,10,7,16,25.37,2.9,14.13
2021,10,7,17,22.39,4.42,13.4
2021,10,7,18,19.68,4.51,12.1
2021,10,7,19,18.95,4.92,11.94
2021,10,7,20,18.53,5.84,12.19
2021,10,7,21,17.38,7.88,12.63
2021,10,7,22,15.86,9.4,12.63
2021,10,7,23,14.87,9.74,12.3
2021,10,8,0,14.34,9.49,11.92
2021,10,8,1,14.18,9.08,11.62
2021,10,8,2,14.04,8.69,11.36
2021,10,8,3,13.95,8.18,11.07
2021,10,8,4,14.14,7.4,10.77
2021,10,8,5,14.39,6.39,10.39
2021,10,8,6,14.6,5.33,9.97
2021,10,8,7,17.08,4.41,10.75
2021,10,8,8,19.77,4.18,11.98
2021,10,8,9,22.87,7.31,15.08
2021,10,8,10,24.38,9.66,17.02
2021,10,8,11,25.05,10.29,17.67
2021,10,8,12,25.41,10.41,17.91
2021,10,8,13,25.51,10.31,17.9
2021,10,8,14,25.32,9.87,17.59
2021,10,8,15,24.72,9.33,17.02
2021,10,8,16,23.9,8.92,16.41
2021,10,8,17,22.02,8.85,15.44
2021,10,8,18,20.51,8.58,14.55
2021,10,8,19,20.21,8.92,14.56
2021,10,8,20,19.67,9.32,14.5
2021,10,8,21,19.33,9.25,14.29
2021,10,8,22,18.79,9.15,13.97
2021,10,8,23,18.34,9.54,13.94
2021,10,9,0,18.15,9.75,13.95
2021,10,9,1,17.8,10.09,13.95
2021,10,9,2,17.41,10.42,13.91
2021,10,9,3,17.18,10.71,13.94
2021,10,9,4,17.04,10.94,13.99
2021,10,9,5,16.73,11.12,13.93
2021,10,9,6,16.35,11.19,13.77
2021,10,9,7,17.48,11.15,14.31
2021,10,9,8,20.05,11.22,15.63
2021,10,9,9,22.57,12.01,17.29
2021,10,9,10,24.1,12.64,18.37
2021,10,9,11,24.92,12.8,18.87
2021,10,9,12,25.28,12.94,19.11
2021,10,9,13,25.34,12.95,19.15
2021,10,9,14,25.15,12.92,19.04
2021,10,9,15,24.71,12.89,18.8
2021,10,9,16,23.99,12.9,18.44
2021,10,9,17,22.48,13.11,17.8
2021,10,9,18,20.71,13.53,17.12
2021,10,9,19,19.97,13.48,16.73
2021,10,9,20,19.34,13.4,16.37
2021,10,9,21,18.76,13.41,16.09
2021,10,9,22,18.09,13.48,15.79
2021,10,9,23,17.28,13.72,15.5
2021,10,10,0,16.58,13.8,15.19
2021,10,10,1,16.05,13.82,14.94
2021,10,10,2,15.68,13.82,14.75
2021,10,10,3,15.39,13.79,14.58
2021,10,10,4,15.12,13.73,14.43
2021,10,10,5,14.86,13.63,14.25
2021,10,10,6,14.72,13.48,14.09
2021,10,10,7,16.43,13.25,14.84
2021,10,10,8,18.68,13.01,15.84
2021,10,10,9,21.87,13.04,17.45
2021,10,10,10,23.72,12.48,18.1
2021,10,10,11,24.66,12.51,18.58
2021,10,10,12,24.83,12.82,18.83
2021,10,10,13,24.61,13.13,18.87
2021,10,10,14,24.12,13.48,18.8
2021,10,10,15,23.47,13.81,18.64
2021,10,10,16,22.65,14.14,18.4
2021,10,10,17,21.35,14.31,17.83
2021,10,10,18,19.77,14.45,17.12
2021,10,10,19,19.06,14.51,16.79
2021,10,10,20,18.46,14.46,16.46
2021,10,10,21,18.04,14.37,16.21
2021,10,10,22,17.69,14.28,15.99
2021,10,10,23,17.37,14.13,15.75
2021,10,11,0,17.01,13.97,15.48
2021,10,11,1,16.59,13.83,15.21
2021,10,11,2,16.27,13.73,15
2021,10,11,3,16.14,13.62,14.88
2021,10,11,4,16.09,13.55,14.82
2021,10,11,5,15.93,13.45,14.69
2021,10,11,6,15.77,13.3,14.54
2021,10,11,7,17.64,13.1,15.37
2021,10,11,8,19.52,12.78,16.15
2021,10,11,9,21.87,12.18,17.02
2021,10,11,10,23.12,12.16,17.64
2021,10,11,11,23.75,12.27,18.01
2021,10,11,12,24.18,12.34,18.26
2021,10,11,13,24.64,12.04,18.34
2021,10,11,14,25.2,11.69,18.44
2021,10,11,15,25.32,11.44,18.38
2021,10,11,16,24.73,11.33,18.03
2021,10,11,17,22.5,11.64,17.07
2021,10,11,18,20.63,12.17,16.4
2021,10,11,19,19.87,12.73,16.3
2021,10,11,20,19.14,13.19,16.16
2021,10,11,21,18.48,13.85,16.16
2021,10,11,22,17.9,14.55,16.23
2021,10,11,23,17.4,15.2,16.3
2021,10,12,0,17.8,15.87,16.83
2021,10,12,1,17.95,16.44,17.19
2021,10,12,2,17.8,16.76,17.28
2021,10,12,3,17.47,17.01,17.24
2021,10,12,4,17.2,17.12,17.16
2021,10,12,5,16.95,17.11,17.03
2021,10,12,6,16.76,17.11,16.93
2021,10,12,7,18.69,17.34,18.01
2021,10,12,8,20.33,16.51,18.42
2021,10,12,9,21.55,15.08,18.31
2021,10,12,10,22.11,14.36,18.23
2021,10,12,11,22.16,13.92,18.04
2021,10,12,12,21.67,13.68,17.68
2021,10,12,13,21.6,13.71,17.65
2021,10,12,14,21.73,13.73,17.73
2021,10,12,15,20.99,13.73,17.37
2021,10,12,16,20.25,14.32,17.28
2021,10,12,17,19.42,14.73,17.08
2021,10,12,18,18.74,14.83,16.79
2021,10,12,19,18.38,14.89,16.64
2021,10,12,20,18.19,14.83,16.51
2021,10,12,21,17.73,14.5,16.12
2021,10,12,22,17.12,14.22,15.67
2021,10,12,23,16.45,13.98,15.22
2021,10,13,0,15.82,13.72,14.77
2021,10,13,1,15.27,13.42,14.35
2021,10,13,2,15.16,12.98,14.07
2021,10,13,3,15.23,12.72,13.98
2021,10,13,4,15.15,12.51,13.83
2021,10,13,5,15.01,12.4,13.71
2021,10,13,6,14.99,12.37,13.68
2021,10,13,7,16.69,12.84,14.76
2021,10,13,8,17.7,12.32,15.01
2021,10,13,9,18.51,11.83,15.17
2021,10,13,10,19.68,11.42,15.55
2021,10,13,11,20.63,10.98,15.8
2021,10,13,12,21.29,10.58,15.94
2021,10,13,13,21.59,10.24,15.92
2021,10,13,14,21.62,9.92,15.77
2021,10,13,15,21.36,9.65,15.51
2021,10,13,16,20.78,9.48,15.12
2021,10,13,17,19.16,10.51,14.83
2021,10,13,18,17.94,10.56,14.25
2021,10,13,19,17.58,10.48,14.03
2021,10,13,20,17.25,10.44,13.84
2021,10,13,21,16.84,10.45,13.65
2021,10,13,22,16.36,10.5,13.43
2021,10,13,23,15.81,10.54,13.18
2021,10,14,0,15.29,10.51,12.9
2021,10,14,1,14.88,10.42,12.65
2021,10,14,2,14.62,10.3,12.46
2021,10,14,3,14.38,10.21,12.3
2021,10,14,4,14.22,10.15,12.19
2021,10,14,5,13.94,10.17,12.06
2021,10,14,6,13.69,10.27,11.98
2021,10,14,7,15.72,10.7,13.21
2021,10,14,8,18.25,10.4,14.33
2021,10,14,9,20.8,9.95,15.38
2021,10,14,10,22.31,10.2,16.26
2021,10,14,11,23.34,11.18,17.26
2021,10,14,12,23.99,11.98,17.99
2021,10,14,13,24.2,12.3,18.25
2021,10,14,14,24.12,12.56,18.34
2021,10,14,15,23.43,12.96,18.19
2021,10,14,16,22.52,13.7,18.11
2021,10,14,17,21.01,14.77,17.89
2021,10,14,18,20.02,15.12,17.57
2021,10,14,19,19.74,15.36,17.55
2021,10,14,20,19.55,15.55,17.55
2021,10,14,21,19.26,15.7,17.48
2021,10,14,22,19.03,15.8,17.41
2021,10,14,23,18.87,15.73,17.3
2021,10,15,0,18.67,15.44,17.05
2021,10,15,1,18.5,15.11,16.8
2021,10,15,2,18.26,14.88,16.57
2021,10,15,3,18.08,14.84,16.46
2021,10,15,4,18,14.91,16.46
2021,10,15,5,17.84,14.96,16.4
2021,10,15,6,17.6,14.93,16.26
2021,10,15,7,17.89,15.08,16.48
2021,10,15,8,18.27,15.26,16.76
2021,10,15,9,19.02,15.51,17.27
2021,10,15,10,20.19,16.03,18.12
2021,10,15,11,21.28,16.5,18.89
2021,10,15,12,22.34,16.55,19.45
2021,10,15,13,23.84,16.35,20.1
2021,10,15,14,24.47,16.27,20.37
2021,10,15,15,24.17,16.4,20.29
2021,10,15,16,23.29,16.86,20.07
2021,10,15,17,21.81,17.47,19.64
2021,10,15,18,20.73,17.92,19.32
2021,10,15,19,20.27,18.24,19.26
2021,10,15,20,19.7,18.49,19.09
2021,10,15,21,19.07,18.56,18.81
2021,10,15,22,18.8,18.4,18.61
2021,10,15,23,18.48,17.94,18.21
2021,10,16,0,18.01,17.36,17.69
2021,10,16,1,17.65,16.87,17.26
